CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
03/07/2024,15:20,QUEENS,11432,40.719563,-73.79983,,,82-10     167 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/06/2024,1:50,QUEENS,11103,40.765026,-73.91273,,,41-11     28 AVENUE,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/08/2024,18:12,QUEENS,11358,40.76926,-73.801834,32 AVENUE,163 STREET,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Sedan,,,,
03/04/2024,5:47,QUEENS,11377,40.753902,-73.90122,NORTHERN BOULEVARD,61 STREET,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Taxi,,,,
03/08/2024,13:30,BROOKLYN,11216,40.680073,-73.95438,BREVOORT PLACE,BEDFORD PLACE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
03/06/2024,12:28,MANHATTAN,10012,40.728065,-73.99896,BLEECKER STREET,LAGUARDIA PLACE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Motorcycle,,,
02/14/2024,19:00,BROOKLYN,11229,40.594852,-73.95566,GRAVESEND NECK ROAD,EAST 15 STREET,,1.0,0.0,Aggressive Driving/Road Rage,,,,,Motorcycle,,,,
02/09/2024,18:42,BRONX,10460,40.843826,-73.887924,EAST TREMONT AVENUE,MAPES AVENUE,,0.0,0.0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
02/25/2024,13:58,BROOKLYN,11226,40.64513,-73.948975,NOSTRAND AVENUE,BEVERLEY ROAD,,0.0,1.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
02/27/2024,14:35,BRONX,10457,40.845966,-73.89224,EAST TREMONT AVENUE,HUGHES AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,,,,,Moped,,,,
02/28/2024,16:29,BROOKLYN,11203,40.653805,-73.93061,LINDEN BOULEVARD,UTICA AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Taxi,,,,
03/06/2024,15:39,BRONX,10470,40.89608,-73.86692,EAST 233 STREET,KATONAH AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bus,,,
03/06/2024,20:10,MANHATTAN,10021,40.768177,-73.95692,,,340       EAST 72 STREET,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
03/02/2024,17:00,BROOKLYN,11211,40.718533,-73.95482,,,485       DRIGGS AVENUE,0.0,0.0,Passenger Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
03/07/2024,0:00,BROOKLYN,11219,40.633224,-73.995186,NEW UTRECHT AVENUE,53 STREET,,1.0,0.0,Driver Inattention/Distraction,,,,,E scooter,,,,
03/06/2024,22:48,QUEENS,11102,40.770306,-73.91901,30 STREET,ASTORIA BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
03/06/2024,13:00,BROOKLYN,11234,40.617924,-73.93174,FLATBUSH AVENUE,QUENTIN ROAD,,1.0,0.0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
02/28/2024,20:47,MANHATTAN,10019,40.761658,-73.986565,WEST 49 STREET,8 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Box Truck,,,
03/06/2024,16:45,QUEENS,11433,40.695995,-73.782776,110 AVENUE,MERRICK BOULEVARD,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
03/07/2024,0:00,BROOKLYN,11211,40.714058,-73.95078,,,542       METROPOLITAN AVENUE,0.0,0.0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,,,,
03/07/2024,13:45,QUEENS,11355,40.74316,-73.82556,60 AVENUE,MAIN STREET,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
03/06/2024,6:10,BROOKLYN,11233,40.67229,-73.913124,EASTERN PARKWAY,PROSPECT PLACE,,0.0,0.0,Turning Improperly,Unspecified,,,,Sedan,Pick-up Truck,,,
03/08/2024,21:10,QUEENS,11369,40.759624,-73.85817,112 STREET,ASTORIA BOULEVARD,,4.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/06/2024,16:54,QUEENS,11106,40.762074,-73.91869,37 STREET,31 AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Moped,Station Wagon/Sport Utility Vehicle,,,
03/07/2024,22:45,QUEENS,11417,40.681744,-73.83764,,,103-09    LIBERTY AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
03/07/2024,8:00,QUEENS,11429,40.711834,-73.73298,,,221-36    103 AVENUE,0.0,0.0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
03/03/2024,23:18,MANHATTAN,10022,40.76025,-73.96753,EAST 57 STREET,3 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Moped,,,
03/07/2024,14:08,BRONX,10452,40.83898,-73.9186,MARCY PLACE,JEROME AVENUE,,1.0,0.0,View Obstructed/Limited,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
